business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
45,2026-05-23,83,7,2,27,37,36,safe
30,2026-05-06,62,34,51,76,82,20,moderate
5,2026-04-16,83,22,30,64,84,41,safe
9,2026-04-15,34,51,84,54,76,79,high
7,2026-04-28,72,39,45,38,83,71,moderate
46,2026-06-01,83,21,29,17,51,31,safe
20,2026-04-27,97,4,10,84,12,50,safe
8,2026-04-30,68,25,53,69,41,21,moderate
9,2026-04-28,90,17,20,38,63,82,safe
29,2026-04-13,67,36,32,79,79,33,moderate
36,2026-05-07,10,90,98,83,27,61,critical
41,2026-04-17,70,43,43,22,66,61,moderate
9,2026-04-25,69,42,51,80,77,89,moderate
45,2026-05-23,71,25,27,48,65,86,safe
33,2026-04-10,100,25,8,70,89,49,safe
13,2026-05-08,67,35,38,90,57,78,moderate
36,2026-05-18,61,26,51,87,89,61,moderate
20,2026-04-25,63,39,55,34,26,69,moderate
17,2026-05-01,74,14,21,39,49,40,safe
40,2026-06-06,35,64,76,55,17,28,high
29,2026-05-14,37,51,76,88,65,63,high
48,2026-05-21,74,19,15,16,28,49,safe
43,2026-04-19,58,37,58,86,89,32,moderate
38,2026-04-16,73,22,13,25,30,47,safe
34,2026-05-25,57,50,53,64,21,41,moderate
32,2026-05-20,71,3,0,48,84,54,safe
22,2026-05-10,74,44,57,76,86,36,moderate
40,2026-04-13,14,97,86,20,21,55,critical
6,2026-06-01,27,56,74,75,45,15,high
47,2026-04-29,99,14,19,35,87,78,safe
40,2026-05-23,27,91,92,87,49,76,critical
46,2026-05-18,73,29,42,29,39,78,moderate
3,2026-05-23,78,24,13,15,66,17,safe
35,2026-04-22,82,9,22,50,33,45,safe
13,2026-04-20,96,10,25,44,52,59,safe
13,2026-05-04,100,11,3,31,67,25,safe
28,2026-04-16,100,16,19,49,35,61,safe
20,2026-05-25,70,22,10,57,68,49,safe
36,2026-04-21,60,48,52,54,57,35,moderate
28,2026-05-15,87,22,9,29,70,27,safe
1,2026-04-12,94,20,14,58,33,83,safe
29,2026-05-31,81,17,27,44,15,88,safe
28,2026-05-23,71,31,33,18,51,28,moderate
49,2026-05-18,82,9,0,35,31,59,safe
19,2026-05-07,33,61,83,78,28,74,high
17,2026-04-23,85,8,17,68,16,21,safe
11,2026-05-20,75,42,31,41,40,47,moderate
41,2026-06-05,61,36,42,37,68,47,moderate
44,2026-05-09,49,59,67,37,71,16,high
46,2026-05-26,94,17,15,15,80,34,safe
48,2026-04-18,59,43,49,78,45,81,moderate
31,2026-06-01,45,50,62,53,47,85,high
23,2026-05-16,95,0,5,55,13,17,safe
29,2026-04-23,85,18,0,36,29,37,safe
24,2026-05-14,86,11,13,50,47,20,safe
13,2026-05-17,40,78,60,40,27,14,high
2,2026-05-28,53,45,33,56,83,66,moderate
25,2026-05-27,90,12,13,79,33,85,safe
12,2026-06-03,21,68,79,60,58,46,high
20,2026-05-29,52,46,42,11,74,65,moderate
14,2026-05-04,54,40,30,67,36,90,moderate
48,2026-04-10,35,61,75,89,20,50,high
28,2026-05-26,28,60,70,31,19,65,high
11,2026-04-24,65,35,35,11,72,20,moderate
1,2026-04-12,87,13,29,63,61,33,safe
7,2026-04-24,50,32,44,52,22,80,moderate
10,2026-04-11,82,7,24,13,24,79,safe
40,2026-04-30,24,58,67,78,49,57,high
1,2026-05-02,64,47,38,34,58,51,moderate
38,2026-05-24,35,64,83,11,44,60,high
39,2026-06-04,76,6,12,56,60,89,safe
3,2026-05-17,67,36,30,48,90,45,moderate
21,2026-04-25,79,13,1,24,85,70,safe
3,2026-05-04,73,8,9,14,73,50,safe
22,2026-04-22,81,14,23,74,13,66,safe
50,2026-04-22,41,52,78,74,43,18,high
15,2026-06-04,47,61,85,73,46,31,high
12,2026-04-14,99,1,4,12,45,53,safe
14,2026-05-08,58,49,46,13,71,37,moderate
29,2026-05-02,85,13,14,50,57,50,safe
49,2026-05-10,48,50,75,68,41,88,high
50,2026-05-02,74,12,26,43,38,30,safe
23,2026-05-03,77,19,18,66,50,44,safe
6,2026-04-11,99,22,2,11,67,58,safe
33,2026-06-04,64,36,59,56,72,47,moderate
10,2026-04-22,96,18,24,47,47,48,safe
3,2026-04-24,97,6,3,22,61,50,safe
37,2026-04-13,22,76,79,26,44,43,high
27,2026-05-15,70,49,37,88,76,65,moderate
14,2026-04-13,11,89,86,65,73,63,critical
44,2026-05-16,31,59,78,33,63,71,high
30,2026-05-10,85,0,28,17,89,76,safe
28,2026-05-02,100,12,24,30,48,69,safe
12,2026-05-04,27,85,99,18,58,61,critical
31,2026-04-30,21,100,96,27,25,71,critical
41,2026-05-15,55,32,48,49,88,65,moderate
39,2026-05-18,72,37,43,89,54,50,moderate
11,2026-05-18,60,31,45,21,64,63,moderate
40,2026-05-02,92,21,22,36,56,28,safe
47,2026-04-29,29,70,72,59,20,33,high
39,2026-05-09,52,48,43,24,55,65,moderate
43,2026-05-29,34,69,72,19,54,70,high
46,2026-06-08,50,35,54,46,13,46,moderate
3,2026-04-27,71,7,11,25,66,32,safe
10,2026-05-10,99,12,12,86,54,89,safe
30,2026-05-24,31,71,74,67,17,36,high
42,2026-06-04,13,82,80,70,22,20,critical
41,2026-05-12,54,44,55,63,59,49,moderate
1,2026-05-18,58,33,49,31,54,50,moderate
19,2026-05-11,80,16,19,81,22,82,safe
28,2026-06-03,35,79,73,24,88,13,high
19,2026-04-14,50,78,70,34,72,57,high
20,2026-05-25,74,30,45,31,87,69,moderate
19,2026-04-27,76,21,12,60,11,90,safe
44,2026-05-20,74,50,41,41,38,28,moderate
20,2026-05-13,52,27,51,45,45,82,moderate
